timestamp,open,high,low,close,volume
2025-05-16 22:00:00,12.78,12.8,12.44,12.59,441811.882
2025-05-16 23:00:00,12.59,12.74,12.57,12.63,274749.247
2025-05-17 00:00:00,12.64,12.68,12.37,12.49,526669.511
2025-05-17 01:00:00,12.49,12.49,12.21,12.33,517055.512
2025-05-17 02:00:00,12.33,12.5,12.21,12.47,414347.641
2025-05-17 03:00:00,12.48,12.64,12.33,12.61,313005.914
2025-05-17 04:00:00,12.61,12.64,12.51,12.58,177703.917
2025-05-17 05:00:00,12.58,12.6,12.4,12.42,277220.013
2025-05-17 06:00:00,12.42,12.5,12.39,12.5,133864.88
2025-05-17 07:00:00,12.5,12.59,12.4,12.53,564341.312
2025-05-17 08:00:00,12.54,12.59,12.47,12.52,279781.478
2025-05-17 09:00:00,12.52,12.54,12.42,12.49,225415.619
2025-05-17 10:00:00,12.49,12.6,12.46,12.55,206808.66
2025-05-17 11:00:00,12.55,12.59,12.47,12.54,250923.532
2025-05-17 12:00:00,12.54,12.59,12.51,12.53,126475.477
2025-05-17 13:00:00,12.53,12.59,12.4,12.46,302739.936
2025-05-17 14:00:00,12.46,13.32,12.46,13.14,1794814.764
2025-05-17 15:00:00,13.14,13.19,12.76,12.81,1873061.07
2025-05-17 16:00:00,12.82,13.0,12.6,12.78,779358.013
2025-05-17 17:00:00,12.78,12.99,12.77,12.89,301672.252
2025-05-17 18:00:00,12.88,12.97,12.76,12.8,467867.026
2025-05-17 19:00:00,12.79,12.91,12.76,12.79,160943.436
2025-05-17 20:00:00,12.79,12.9,12.76,12.84,226924.948
2025-05-17 21:00:00,12.85,12.89,12.61,12.69,890495.25
2025-05-17 22:00:00,12.7,12.7,12.35,12.52,1299214.388
2025-05-17 23:00:00,12.52,12.66,12.46,12.66,494067.334
2025-05-18 00:00:00,12.66,12.78,12.63,12.77,291306.411
2025-05-18 01:00:00,12.76,12.79,12.65,12.77,178938.918
2025-05-18 02:00:00,12.77,12.82,12.72,12.75,83178.545
2025-05-18 03:00:00,12.75,12.78,12.66,12.69,178908.957
2025-05-18 04:00:00,12.69,12.79,12.67,12.77,100753.362
2025-05-18 05:00:00,12.77,13.11,12.77,13.04,670813.149
2025-05-18 06:00:00,13.04,13.08,12.9,13.04,543621.648
2025-05-18 07:00:00,13.05,13.1,12.98,13.07,235637.097
2025-05-18 08:00:00,13.07,13.21,13.05,13.08,497216.46
2025-05-18 09:00:00,13.09,13.15,12.94,13.01,389576.097
2025-05-18 10:00:00,13.01,13.05,12.92,12.99,169443.338
2025-05-18 11:00:00,12.98,13.02,12.83,12.87,179601.998
2025-05-18 12:00:00,12.87,12.98,12.8,12.98,256498.538
2025-05-18 13:00:00,12.98,13.11,12.92,13.06,1530426.714
2025-05-18 14:00:00,13.06,13.32,13.02,13.3,1537472.493
2025-05-18 15:00:00,13.3,13.52,13.28,13.49,1289755.527
2025-05-18 16:00:00,13.49,13.6,13.35,13.44,644179.534
2025-05-18 17:00:00,13.44,13.46,13.1,13.11,902119.961
2025-05-18 18:00:00,13.12,13.14,12.91,13.05,931875.866
2025-05-18 19:00:00,13.05,13.09,12.84,12.85,466306.528
2025-05-18 20:00:00,12.84,12.93,12.6,12.85,940635.54
2025-05-18 21:00:00,12.84,13.0,12.8,12.88,263070.38
2025-05-18 22:00:00,12.88,13.08,12.72,13.07,601260.406
2025-05-18 23:00:00,13.07,13.34,12.94,13.24,523625.502
2025-05-19 00:00:00,13.24,13.36,12.91,12.94,540287.772
2025-05-19 01:00:00,12.94,13.0,12.82,12.88,406214.765
2025-05-19 02:00:00,12.87,12.94,12.76,12.8,457215.353
2025-05-19 03:00:00,12.79,12.87,12.71,12.78,226389.611
2025-05-19 04:00:00,12.78,12.85,12.64,12.74,535138.153
2025-05-19 05:00:00,12.74,12.8,12.64,12.79,367449.768
2025-05-19 06:00:00,12.79,12.87,12.46,12.5,409320.078
2025-05-19 07:00:00,12.5,12.71,12.48,12.64,289122.801
2025-05-19 08:00:00,12.63,12.64,12.5,12.56,223303.874
2025-05-19 09:00:00,12.56,12.62,12.5,12.51,323503.279
2025-05-19 10:00:00,12.51,12.55,12.39,12.48,757453.623
2025-05-19 11:00:00,12.48,12.59,12.44,12.56,148307.459
2025-05-19 12:00:00,12.55,12.56,12.32,12.42,413627.137
2025-05-19 13:00:00,12.42,12.75,12.4,12.63,437365.834
2025-05-19 14:00:00,12.63,12.79,12.57,12.75,174670.284
2025-05-19 15:00:00,12.75,12.81,12.65,12.74,232334.403
2025-05-19 16:00:00,12.74,12.87,12.64,12.84,247807.551
2025-05-19 17:00:00,12.84,12.98,12.8,12.89,477756.183
2025-05-19 18:00:00,12.89,12.96,12.75,12.83,356292.317
2025-05-19 19:00:00,12.83,12.96,12.77,12.93,174732.349
2025-05-19 20:00:00,12.92,12.98,12.87,12.92,199068.039
2025-05-19 21:00:00,12.92,12.92,12.7,12.84,1173259.482
2025-05-19 22:00:00,12.84,12.86,12.72,12.77,332814.563
2025-05-19 23:00:00,12.77,12.9,12.76,12.86,160331.096
2025-05-20 00:00:00,12.86,13.0,12.74,12.75,485718.654
2025-05-20 01:00:00,12.75,12.98,12.73,12.92,307772.111
2025-05-20 02:00:00,12.92,13.11,12.91,12.94,459658.231
2025-05-20 03:00:00,12.94,12.96,12.8,12.86,276718.628
2025-05-20 04:00:00,12.87,12.94,12.8,12.91,114390.89
2025-05-20 05:00:00,12.91,13.01,12.89,12.9,267534.799
2025-05-20 06:00:00,12.9,12.94,12.82,12.86,180567.504
2025-05-20 07:00:00,12.87,12.9,12.76,12.78,221576.705
2025-05-20 08:00:00,12.79,12.85,12.7,12.82,225873.308
2025-05-20 09:00:00,12.81,13.18,12.8,13.16,739588.858
2025-05-20 10:00:00,13.16,13.32,13.02,13.08,1183658.618
2025-05-20 11:00:00,13.09,13.38,12.96,13.26,868614.26
2025-05-20 12:00:00,13.26,13.47,13.22,13.38,677398.056
2025-05-20 13:00:00,13.38,13.44,13.03,13.1,790566.129
2025-05-20 14:00:00,13.1,13.37,13.06,13.18,708953.7
2025-05-20 15:00:00,13.18,13.32,13.09,13.3,287811.285
2025-05-20 16:00:00,13.3,13.41,13.13,13.16,280111.43
2025-05-20 17:00:00,13.16,13.38,13.15,13.3,317632.093
2025-05-20 18:00:00,13.3,13.34,13.14,13.17,237951.742
2025-05-20 19:00:00,13.18,13.49,13.14,13.43,366388.305
2025-05-20 20:00:00,13.43,13.9,13.33,13.73,1115202.8
2025-05-20 21:00:00,13.72,13.89,13.57,13.73,511251.824
2025-05-20 22:00:00,13.73,13.88,13.61,13.85,440858.339
2025-05-20 23:00:00,13.85,14.67,13.83,14.44,4164327.086
2025-05-21 00:00:00,14.45,14.91,14.15,14.25,1877691.964
2025-05-21 01:00:00,14.25,14.33,14.11,14.22,646622.003
2025-05-21 02:00:00,14.21,14.26,13.91,14.19,843931.231
2025-05-21 03:00:00,14.19,14.53,14.17,14.52,624473.828
2025-05-21 04:00:00,14.53,14.64,14.37,14.57,996559.489
2025-05-21 05:00:00,14.56,14.64,14.36,14.43,1582760.367
2025-05-21 06:00:00,14.43,14.69,14.4,14.57,1141562.743
2025-05-21 07:00:00,14.57,14.61,14.19,14.26,1288377.504
2025-05-21 08:00:00,14.26,14.35,14.13,14.22,567594.501
2025-05-21 09:00:00,14.23,14.32,14.1,14.22,718400.862
2025-05-21 10:00:00,14.22,14.48,14.17,14.33,480632.113
2025-05-21 11:00:00,14.34,14.47,14.31,14.41,450565.529
2025-05-21 12:00:00,14.42,14.53,14.35,14.39,544822.052
2025-05-21 13:00:00,14.39,14.8,14.34,14.62,1431230.829
2025-05-21 14:00:00,14.62,14.72,14.41,14.63,948967.981
2025-05-21 15:00:00,14.64,15.09,14.48,14.84,2164243.733
2025-05-21 16:00:00,14.83,15.22,14.66,14.74,1694287.531
2025-05-21 17:00:00,14.75,14.87,13.85,14.21,3569198.237
2025-05-21 18:00:00,14.21,14.32,14.06,14.08,699861.817
2025-05-21 19:00:00,14.09,14.26,13.91,14.23,773423.886
2025-05-21 20:00:00,14.23,14.27,14.1,14.25,954304.7
2025-05-21 21:00:00,14.25,14.42,14.19,14.39,1070717.827
2025-05-21 22:00:00,14.4,14.61,14.32,14.48,742777.832
2025-05-21 23:00:00,14.48,14.71,14.38,14.38,896377.097
2025-05-22 00:00:00,14.39,14.54,14.37,14.51,385437.002
2025-05-22 01:00:00,14.51,14.55,14.28,14.44,535667.544
2025-05-22 02:00:00,14.45,14.61,14.38,14.55,376722.437
2025-05-22 03:00:00,14.56,14.7,14.47,14.6,1172679.011
2025-05-22 04:00:00,14.6,14.62,14.47,14.53,567027.283
2025-05-22 05:00:00,14.53,14.54,14.36,14.37,496896.07
2025-05-22 06:00:00,14.37,14.51,14.3,14.5,552591.337
2025-05-22 07:00:00,14.51,14.58,14.46,14.56,545108.585
2025-05-22 08:00:00,14.56,14.66,14.52,14.58,971121.873
2025-05-22 09:00:00,14.59,15.67,14.56,15.21,4635314.497
2025-05-22 10:00:00,15.21,15.5,15.13,15.47,980184.803
2025-05-22 11:00:00,15.48,15.87,15.26,15.67,2149832.455
2025-05-22 12:00:00,15.67,16.0,15.53,15.75,1414890.808
2025-05-22 13:00:00,15.74,15.75,15.3,15.46,994248.932
2025-05-22 14:00:00,15.47,15.58,15.25,15.38,868314.599
2025-05-22 15:00:00,15.38,15.49,15.33,15.4,534391.624
2025-05-22 16:00:00,15.41,15.81,15.37,15.63,892938.014
2025-05-22 17:00:00,15.63,15.87,15.58,15.83,866306.587
2025-05-22 18:00:00,15.83,15.93,15.58,15.59,839025.17
2025-05-22 19:00:00,15.6,15.62,15.28,15.29,691056.043
2025-05-22 20:00:00,15.29,15.37,13.91,14.49,3658197.188
2025-05-22 21:00:00,14.49,14.51,14.21,14.37,1262670.721
2025-05-22 22:00:00,14.37,14.58,14.3,14.41,1030468.803
2025-05-22 23:00:00,14.42,14.88,14.41,14.71,869036.392
2025-05-23 00:00:00,14.72,14.73,13.93,14.35,2083728.864
2025-05-23 01:00:00,14.34,14.53,14.26,14.37,1065687.819
2025-05-23 02:00:00,14.36,14.64,14.36,14.5,855720.721
2025-05-23 03:00:00,14.5,14.54,14.41,14.48,580010.892
2025-05-23 04:00:00,14.48,14.52,14.14,14.27,1417482.418
2025-05-23 05:00:00,14.27,14.33,14.11,14.25,702341.219
2025-05-23 06:00:00,14.26,14.27,13.47,13.68,4296822.208
2025-05-23 07:00:00,13.68,13.82,13.53,13.64,1038064.626
2025-05-23 08:00:00,13.65,14.0,13.59,13.92,1303536.818
2025-05-23 09:00:00,13.91,14.06,13.84,14.02,876068.373
2025-05-23 10:00:00,14.02,14.02,13.82,13.94,534969.999
2025-05-23 11:00:00,13.94,13.99,13.2,13.37,3039006.55
2025-05-23 12:00:00,13.38,13.56,12.94,13.35,3342152.06
2025-05-23 13:00:00,13.35,13.56,13.26,13.51,1059277.825
2025-05-23 14:00:00,13.51,13.59,13.42,13.55,1036640.313
2025-05-23 15:00:00,13.55,13.6,13.39,13.4,1783438.825
2025-05-23 16:00:00,13.4,13.48,13.24,13.47,611106.835
2025-05-23 17:00:00,13.46,13.55,13.38,13.44,615892.841
2025-05-23 18:00:00,13.43,13.48,13.21,13.24,1318663.387
2025-05-23 19:00:00,13.24,13.29,13.14,13.16,355737.617
2025-05-23 20:00:00,13.16,13.17,12.89,12.92,775404.883
2025-05-23 21:00:00,12.93,13.04,12.76,12.93,723601.367
2025-05-23 22:00:00,12.92,13.03,12.55,12.59,1288767.568
2025-05-23 23:00:00,12.59,12.72,12.4,12.54,1804348.528
2025-05-24 00:00:00,12.54,12.73,12.44,12.62,563526.841
2025-05-24 01:00:00,12.63,12.8,12.6,12.64,320368.96
2025-05-24 02:00:00,12.64,12.75,12.61,12.71,224525.13
2025-05-24 03:00:00,12.71,12.83,12.67,12.8,290782.142
2025-05-24 04:00:00,12.8,12.96,12.72,12.93,910190.192
2025-05-24 05:00:00,12.93,13.03,12.83,12.95,1325383.474
2025-05-24 06:00:00,12.95,13.05,12.77,12.87,562860.451
2025-05-24 07:00:00,12.87,12.95,12.76,12.77,750327.526
2025-05-24 08:00:00,12.77,12.9,12.72,12.88,261395.386
2025-05-24 09:00:00,12.88,12.93,12.82,12.84,175683.584
2025-05-24 10:00:00,12.85,13.01,12.83,12.98,233998.238
2025-05-24 11:00:00,12.98,13.02,12.91,12.93,210792.11
2025-05-24 12:00:00,12.93,12.95,12.87,12.93,81789.235
